OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostNetOfTax,Other Comprehensive Income Reclassification Of Defined Benefit Plans Net Gain Loss Recognized In Net Periodic Benefit Cost Net of Tax,Balance Sheet
OtherComprehensiveIncomeReclassificationOfDefinedBenefitPlansNetGainLossRecognizedInNetPeriodicBenefitCostTax,Other Comprehensive Income Reclassification Of Defined Benefit Plans Net Gain Loss Recognized In Net Periodic Benefit Cost Tax,Balance Sheet
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodBeforeTax,Other Comprehensive Income Unrealized Gain Loss On Derivatives Arising During Period Before Tax,Balance Sheet
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,Other Comprehensive Income Unrealized Gain Loss On Derivatives Arising During Period Net of Tax,Balance Sheet
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,Other Comprehensive Income Unrealized Gain Loss On Derivatives Arising During Period Tax,Balance Sheet
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Before Tax,Balance Sheet
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Net of Tax,Balance Sheet
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,Other Comprehensive Income Unrealized Holding Gain Loss On Securities Arising During Period Tax,Balance Sheet
OtherDeferredCreditsCurrent,Other Deferred Credits (Current),Balance Sheet
OtherLiabilitiesNoncurrent,Other Liabilities (Non-current),Balance Sheet
OtherLiabilitiesCurrent,Other Liabilities (Current),Balance Sheet
OtherLiabilitiesNoncurrent,Other Liabilities (Non-current),Balance Sheet
OtherNonoperatingIncomeExpense,Other Nonoperating Income Expense,Income Statement
OtherNonrecurringExpense,Other Nonrecurring Expense,Income Statement
OtherThanTemporaryImpairmentLossesInvestmentsPortionRecognizedInEarningsNetAvailableforsaleSecurities,Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net Available for Sale Securities,Income Statement
PaymentsForProceedsFromOtherInvestingActivities,Payments For Proceeds From Other Investing Activities,Cash Flow
PaymentsForRepurchaseOfCommonStock,Payments For Repurchase Of Common Stock,Cash Flow
PaymentsForRestructuring,Payments For Restructuring,Cash Flow
PaymentsOfDividendsCommonStock,Payments Of Dividends Common Stock,Cash Flow
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Payments Related To Tax Withholding For Share Based Compensation,Cash Flow
PaymentsToAcquireAvailableForSaleSecurities,Payments To Acquire Available For Sale Securities,Cash Flow
PaymentsToAcquireAvailableForSaleSecuritiesDebt,Payments To Acquire Available For Sale Securities Debt,Cash Flow
PaymentsToAcquireBusinessesGross,Payments To Acquire Businesses Gross,Cash Flow
PaymentsToAcquireBusinessesNetOfCashAcquired,Payments To Acquire Businesses Net Of Cash Acquired,Cash Flow
PaymentsToAcquireIntangibleAssets,Payments To Acquire Intangible Assets,Cash Flow
PaymentsToAcquireOtherInvestments,Payments To Acquire Other Investments,Cash Flow
PaymentsToAcquirePropertyPlantAndEquipment,Payments To Acquire Property Plant And Equipment,Cash Flow
PaymentsToAcquireShortTermInvestments,Payments To Acquire Short Term Investments,Cash Flow
PaymentsToAcquireTradingSecuritiesHeldforinvestment,Payments To Acquire Trading Securities Held For Investment,Cash Flow
PreferredStockParOrStatedValuePerShare,Preferred Stock Par Or Stated Value Per Share,Balance Sheet
PreferredStockSharesAuthorized,Preferred Stock Shares Authorized,Balance Sheet
PreferredStockSharesIssued,Preferred Stock Shares Issued,Balance Sheet
PreferredStockValue,Preferred Stock Value,Balance Sheet
PrepaidExpenseOtherNoncurrent,Prepaid Expense Other Noncurrent,Balance Sheet
ProceedsFromCollectionOfLoansReceivable,Proceeds From Collection Of Loans Receivable,Cash Flow
ProceedsFromDivestitureOfBusinesses,Proceeds From Divestiture Of Businesses,Cash Flow
ProceedsFromDivestitureOfBusinessesNetOfCashDivested,Proceeds From Divestiture Of Businesses Net Of Cash Divested,Cash Flow
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,Proceeds From Equity Method Investment Dividends Or Distributions Return Of Capital,Cash Flow
ProceedsFromIssuanceInitialPublicOffering,Proceeds From Issuance Initial Public Offering,Cash Flow
ProceedsFromIssuanceOfCommercialPaper,Proceeds From Issuance Of Commercial Paper,Cash Flow
ProceedsFromIssuanceOfLongTermDebt,Proceeds From Issuance Of Long Term Debt,Cash Flow
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,Cash Flow
ProceedsFromMinorityShareholders,Proceeds From Minority Shareholders,Cash Flow
ProceedsFromPaymentsForOtherFinancingActivities,Proceeds From Payments For Other Financing Activities,Cash Flow
ProceedsFromRepaymentsOfShortTermDebt,Proceeds From Repayments Of Short Term Debt,Cash Flow
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,Proceeds From Sale And Maturity Of Available For Sale Securities,Cash Flow
ProceedsFromSaleAndMaturityOfOtherInvestments,Proceeds From Sale And Maturity Of Other Investments,Cash Flow
ProceedsFromSaleAndMaturityOfTradingSecuritiesHeldforinvestment,Proceeds From Sale And Maturity Of Trading Securities Held For Investment,Cash Flow
ProceedsFromSaleMaturityAndCollectionOfShorttermInvestments,Proceeds From Sale Maturity And Collection Of Short-term Investments,Cash Flow
ProceedsFromSaleOfAvailableForSaleSecurities,Proceeds From Sale Of Available For Sale Securities,Cash Flow
ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds From Sale Of Available For Sale Securities Debt,Cash Flow
ProceedsFromStockPlans,Proceeds From Stock Plans,Cash Flow
ProductionRelatedImpairmentsOrCharges,Production Related Impairments Or Charges,Income Statement
ProfitLoss,Profit Loss,Income Statement
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,Property Plant And Equipment And Finance Lease Right Of Use Asset Accumulated Depreciation And Amortization,Balance Sheet
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,Property Plant And Equipment And Finance Lease Right Of Use Asset After Accumulated Depreciation And Amortization,Balance Sheet
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,Property Plant And Equipment And Finance Lease Right Of Use Asset Before Accumulated Depreciation And Amortization,Balance Sheet
PropertyPlantAndEquipmentGross,Property Plant And Equipment Gross,Balance Sheet
PropertyPlantAndEquipmentNet,Property Plant And Equipment Net,Balance Sheet
RealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,Realized Gain Loss On Marketable Securities Cost Method Investments And Other Investments,Income Statement
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,Reclassification From Accumulated Other Comprehensive Income Current Period Before Tax,Income Statement
ReclassificationsOfTemporaryToPermanentEquity,Reclassifications Of Temporary To Permanent Equity,Income Statement
RepaymentsOfCommercialPaper,Repayments Of Commercial Paper,Cash Flow
RepaymentsOfLongTermDebt,Repayments Of Long Term Debt,Cash Flow
RepaymentsOfShortTermDebt,Repayments Of Short Term Debt,Cash Flow
ResearchAndDevelopmentExpense,Research And Development Expense,Income Statement
RestructuringAndRelatedCostCostIncurredToDate,Restructuring And Related Cost Incurred To Date,Income Statement
RestructuringAndRelatedCostCostIncurredToDate1,Restructuring And Related Cost Incurred To Date 1,Income Statement
RestructuringAndRelatedCostIncurredCost,Restructuring And Related Cost Incurred Cost,Income Statement
RestructuringAndRelatedCostNumberOfPositionsEliminated,Restructuring And Related Cost Number Of Positions Eliminated,Income Statement
RestructuringAndRelatedCostNumberOfPositionsEliminatedInceptionToDate,Restructuring And Related Cost Number Of Positions Eliminated Inception To Date,Income Statement
RestructuringCharges,Restructuring Charges,Income Statement
RestructuringReserve,Restructuring Reserve,Balance Sheet
RestructuringReserveAccrualAdjustment,Restructuring Reserve Accrual Adjustment,Balance Sheet
RestructuringReserveCurrent,Restructuring Reserve Current,Balance Sheet
RestructuringReserveSettledWithoutCash1,Restructuring Reserve Settled Without Cash 1,Balance Sheet
RestructuringSettlementAndImpairmentProvisions,Restructuring Settlement And Impairment Provisions,Balance Sheet
RetainedEarningsAccumulatedDeficit,Retained Earnings Accumulated Deficit,Balance Sheet
RetrospectiveEffectOfChangeInAccountingPrincipleTabularPresentationByFinancialStatementLineItemAmountOfApplicationAdjustment,Retrospective Effect Of Change In Accounting Principle Tabular Presentation By Financial Statement Line Item Amount Of Application Adjustment,Income Statement
RevenueFromContractWithCustomerExcludingAssessedTax,Revenue From Contract With Customer Excluding Assessed Tax,Income Statement
RevenueRemainingPerformanceObligation,Revenue Remaining Performance Obligation,Balance Sheet
SalesRevenueNet,Sales Revenue Net,Income Statement
SecuritiesPurchasedUnderAgreementsToResell,Securities Purchased Under Agreements To Resell,Balance Sheet
SecuritiesPurchasedUnderAgreementsToResellAmountOffsetAgainstCollateral,Securities Purchased Under Agreements To Resell Amount Offset Against Collateral,Balance Sheet
SecuritiesPurchasedUnderAgreementsToResellCollateralObligationToReturnSecurities,Securities Purchased Under Agreements To Resell Collateral Obligation To Return Securities,Balance Sheet
SecuritiesPurchasedUnderAgreementsToResellGross,Securities Purchased Under Agreements To Resell Gross,Balance Sheet
SecuritiesPurchasedUnderAgreementsToResellLiability,Securities Purchased Under Agreements To Resell Liability,Balance Sheet
SecuritiesPurchasedUnderAgreementsToResellNotOffsetPolicyElectionDeduction,Securities Purchased Under Agreements To Resell Not Offset Policy Election Deduction,Balance Sheet
SecuritiesPurchasedUnderAgreementsToResellOffsetAgainstCollateralNetOfNotSubjectToMasterNettingArrangementPolicyElection,Securities Purchased Under Agreements To Resell Offset Against Collateral Net Of Not Subject To Master Netting Arrangement Policy Election,Balance Sheet
SegmentReportingInformationOperatingIncomeLoss,Segment Reporting Information Operating Income Loss,Income Statement
SegmentReportingInformationRevenueFromExternalCustomers,Segment Reporting Information Revenue From External Customers,Income Statement
SellingGeneralAndAdministrativeExpense,Selling General And Administrative Expense,Income Statement
SeveranceCosts1,Severance Costs 1,Income Statement
ShareBasedCompensation,Share Based Compensation,Income Statement
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber,Share Based Compensation Arrangement By Share Based Payment Award Equity Instruments Other Than Options Nonvested Number,Income Statement
ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfAdditionalSharesAuthorized,Share Based Compensation Arrangement by Share Based Payment Award Number of Additional Shares Authorized,Income Statement
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,Share Based Compensation Arrangement by Share Based Payment Award Options Exercisable Number,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,Share Based Compensation Arrangement by Share Based Payment Award Options Exercisable Weighted Average Exercise Price,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriod,Share Based Compensation Arrangement by Share Based Payment Award Options Exercises In Period,Income Statement
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,Share Based Compensation Arrangement by Share Based Payment Award Options Exercises In Period Total Intrinsic Value,Income Statement
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,Share Based Compensation Arrangement by Share Based Payment Award Options Expirations In Period,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,Share Based Compensation Arrangement by Share Based Payment Award Options Forfeitures In Period,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,Share Based Compensation Arrangement by Share Based Payment Award Options Grants In Period,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,Share Based Compensation Arrangement by Share Based Payment Award Options Grants In Period Gross,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,Share Based Compensation Arrangement by Share Based Payment Award Options Outstanding Number,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,Share Based Compensation Arrangement by Share Based Payment Award Options Outstanding Weighted Average Exercise Price,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm,Share Based Compensation Arrangement by Share Based Payment Award Options Outstanding Weighted Average Remaining Contractual Term,Balance Sheet
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsOutstandingWeightedAverageRemainingContractualTerm1,Share Based Compensation Arrangement by Share Based Payment Award Options Outstanding Weighted Average Remaining Contractual Term,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableAggregateIntrinsicValue,Share Based Compensation Arrangement by Share Based Payment Award Options Vested And Expected To Vest Exercisable Aggregate Intrinsic Value,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestExercisableWeightedAverageRemainingContractualTerm,Share Based Compensation Arrangement by Share Based Payment Award Options Vested And Expected To Vest Exercisable Weighted Average Remaining Contractual Term,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingAggregateIntrinsicValue,Share Based Compensation Arrangement by Share Based Payment Award Options Vested And Expected To Vest Outstanding Aggregate Intrinsic Value,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,Share Based Compensation Arrangement by Share Based Payment Award Options Vested And Expected To Vest Outstanding Number,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageExercisePrice,Share Based Compensation Arrangement by Share Based Payment Award Options Vested And Expected To Vest Outstanding Weighted Average Exercise Price,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingWeightedAverageRemainingContractualTerm,Share Based Compensation Arrangement by Share Based Payment Award Options Vested And Expected To Vest Outstanding Weighted Average Remaining Contractual Term,Balance Sheet
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedInPeriodFairValue,Share Based Compensation Arrangement by Share Based Payment Award Options Vested In Period Fair Value,Balance Sheet
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,Share Based Compensation Arrangement by Share Based Payment Award Options Vested In Period Fair Value,Balance Sheet
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,Share Based Compensation Arrangements by Share Based Payment Award Options Exercises In Period Weighted Average Exercise Price,Balance Sheet
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,Share Based Compensation Arrangements by Share Based Payment Award Options Expirations In Period Weighted Average Exercise Price,Balance Sheet
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,Share Based Compensation Arrangements by Share Based Payment Award Options Forfeitures In Period Weighted Average Exercise Price,Balance Sheet
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,Share Based Compensation Arrangements by Share Based Payment Award Options Grants In Period Weighted Average Exercise Price,Balance Sheet
SharePrice,Share Price,Balance Sheet
SharesPaidForTaxWithholdingForShareBasedCompensation,Shares Paid For Tax Withholding For Share Based Compensation,Balance Sheet
ShortTermBankLoansAndNotesPayable,Short Term Bank Loans And Notes Payable,Balance Sheet
ShortTermBorrowings,Short Term Borrowings,Balance Sheet
ShorttermDebtFairValue,Shortterm Debt Fair Value,Balance Sheet
SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleEstimatedRangeOfChangeLowerBound,Significant Change In Unrecognized Tax Benefits Is Reasonably Possible Estimated Range Of Change Lower Bound,Balance Sheet
SignificantChangeInUnrecognizedTaxBenefitsIsReasonablyPossibleEstimatedRangeOfChangeUpperBound,Significant Change In Unrecognized Tax Benefits Is Reasonably Possible Estimated Range Of Change Upper Bound,Balance Sheet
StockholdersEquity,Stockholders Equity,Balance Sheet
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Stockholders Equity Including Portion Attributable To Noncontrolling Interest,Balance Sheet
StockholdersEquityIncludingPortionAttributableToNoncontrollingInterestAdjustedBalance1,Stockholders Equity Including Portion Attributable To Noncontrolling Interest Adjusted Balance,Balance Sheet
StockIssuedDuringPeriodSharesStockOptionsExercised,Stock Issued During Period Shares Stock Options Exercised,Balance Sheet
StockRepurchasedAndRetiredDuringPeriodValue,Stock Repurchased And Retired During Period Value,Balance Sheet
StockRepurchasedDuringPeriodValue,Stock Repurchased During Period Value,Balance Sheet
TaxAdjustmentsSettlementsAndUnusualProvisions,Tax Adjustments Settlements And Unusual Provisions,Balance Sheet
TaxCreditCarryforwardValuationAllowance,Tax Credit Carryforward Valuation Allowance,Balance Sheet
TaxesPayableCurrent,Taxes Payable Current,Balance Sheet
TemporaryEquityAccretionToRedemptionValue,Temporary Equity Accretion To Redemption Value,Balance Sheet
TemporaryEquityCarryingAmountAttributableToParent,Temporary Equity Carrying Amount Attributable To Parent,Balance Sheet
TemporaryEquityIssuePeriodIncreaseOrDecrease,Temporary Equity Issue Period Increase Or Decrease,Balance Sheet
TradingSecurities,Trading Securities,Balance Sheet
TradingSecuritiesCurrent,Trading Securities Current,Balance Sheet
TradingSecuritiesDebtCurrent,Trading Securities Debt Current,Balance Sheet
TradingSecuritiesEquityCurrent,Trading Securities Equity Current,Balance Sheet
TransferToInvestments,Transfer To Investments,Balance Sheet
TreasuryStockAcquiredAverageCostPerShare,Treasury Stock Acquired Average Cost Per Share,Balance Sheet
TreasuryStockSharesRetired,Treasury Stock Shares Retired,Balance Sheet
UndistributedEarningsOfForeignSubsidiaries,Undistributed Earnings Of Foreign Subsidiaries,Balance Sheet
UnrealizedGainLossOnMarketableSecuritiesCostMethodInvestmentsAndOtherInvestments,Unrealized Gain Loss On Marketable Securities Cost Method Investments And Other Investments,Balance Sheet
UnrecognizedTaxBenefits,Unrecognized Tax Benefits,Balance Sheet
UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,Unrecognized Tax Benefits Decreases Resulting From Prior Period Tax Positions,Balance Sheet
UnrecognizedTaxBenefitsDecreasesResultingFromSettlementsWithTaxingAuthorities,Unrecognized Tax Benefits Decreases Resulting From Settlements With Taxing Authorities,Balance Sheet
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,Unrecognized Tax Benefits Income Tax Penalties And Interest Accrued,Balance Sheet
UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestExpense,Unrecognized Tax Benefits Income Tax Penalties And Interest Expense,Balance Sheet
UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,Unrecognized Tax Benefits Increases Resulting From Current Period Tax Positions,Balance Sheet
UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,Unrecognized Tax Benefits Increases Resulting From Prior Period Tax Positions,Balance Sheet
UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,Unrecognized Tax Benefits Reductions Resulting From Lapse Of Applicable Statute Of Limitations,Balance Sheet
UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,Unrecognized Tax Benefits That Would Impact Effective Tax Rate,Balance Sheet
UnrecordedUnconditionalPurchaseObligationBalanceSheetAmount,Unrecorded Unconditional Purchase Obligation Balance Sheet Amount,Balance Sheet
VariableLeaseCost,Variable Lease Cost,Balance Sheet
WeightedAverageNumberOfDilutedSharesOutstanding,Weighted Average Number Of Diluted Shares Outstanding,Balance Sheet
